TRINITY_DN10003_c0_g1_i1.p1	Q9I2Q2.1	54.891	552	238	4	125	676	8	548	0.0	627
TRINITY_DN10003_c0_g1_i10.p1	Q4JIJ3.1	53.188	690	295	10	1	682	594	1263	0.0	736
TRINITY_DN10003_c0_g1_i11.p1	Q9I2Q2.1	55.805	267	112	2	1	267	288	548	1.26e-94	305
TRINITY_DN10003_c0_g1_i2.p1	Q9I2Q2.1	55.431	267	113	2	1	267	288	548	1.74e-93	302
TRINITY_DN10003_c0_g1_i3.p1	Q54P92.1	53.494	1245	542	13	1	1237	40	1255	0.0	1348
TRINITY_DN10003_c0_g1_i4.p1	Q9I2Q2.1	56.104	385	163	2	3	387	170	548	3.26e-147	450
TRINITY_DN10003_c0_g1_i9.p1	Q87L95.1	53.666	641	285	5	128	768	5	633	0.0	713
TRINITY_DN10005_c0_g1_i1.p1	A1L0Z4.1	30.899	178	110	4	107	282	321	487	7.06e-18	89.4
TRINITY_DN10005_c0_g1_i3.p1	A1L0Z4.1	30.899	178	110	4	112	287	321	487	6.49e-18	89.4
TRINITY_DN10005_c0_g1_i4.p1	A1L0Z4.1	30.899	178	110	4	111	286	321	487	6.56e-18	89.4
TRINITY_DN10009_c0_g1_i1.p1	Q54DU9.1	48.630	146	59	3	12	157	26	155	3.57e-40	136
TRINITY_DN10009_c0_g1_i2.p1	Q54DU9.1	49.375	160	64	4	64	223	13	155	4.73e-44	149
TRINITY_DN10009_c0_g1_i3.p1	Q54DU9.1	49.375	160	64	4	64	223	13	155	4.73e-44	149
TRINITY_DN10009_c2_g1_i2.p1	P96847.2	35.677	384	169	12	22	403	21	328	1.08e-67	222
TRINITY_DN10009_c2_g1_i3.p1	P96847.2	33.686	472	199	15	22	491	21	380	4.74e-74	242
TRINITY_DN10009_c2_g1_i4.p1	P96847.2	34.120	466	199	15	22	485	21	380	8.01e-75	244
TRINITY_DN10009_c2_g1_i6.p1	P96847.2	34.783	414	173	13	1	412	62	380	1.07e-71	234
TRINITY_DN10009_c2_g1_i9.p1	P96847.2	38.318	214	94	6	35	246	33	210	1.07e-37	140
TRINITY_DN10011_c0_g1_i1.p1	Q0INC5.2	49.281	487	217	5	154	638	196	654	1.97e-150	460
TRINITY_DN10011_c0_g1_i2.p1	Q9ZRZ8.1	46.857	525	241	7	116	630	123	619	3.21e-150	461
TRINITY_DN100121_c0_g1_i4.p1	Q9BZC7.4	31.667	60	41	0	33	92	2298	2357	9.82e-06	46.2
TRINITY_DN10018_c0_g1_i3.p1	O14142.1	24.272	206	119	4	179	372	9	189	1.03e-06	52.4
TRINITY_DN10018_c0_g1_i6.p1	O14142.1	24.272	206	119	4	179	372	9	189	1.03e-06	52.4
TRINITY_DN10019_c0_g1_i3.p1	Q80VP5.1	60.274	73	29	0	168	240	56	128	1.66e-25	103
TRINITY_DN10026_c0_g1_i1.p1	P27808.1	33.083	133	88	1	2	133	310	442	3.70e-16	76.6
TRINITY_DN10026_c0_g1_i2.p1	P27808.1	32.331	133	89	1	2	133	310	442	1.73e-15	74.7
TRINITY_DN10026_c0_g1_i3.p1	P27808.1	33.083	133	88	1	2	133	310	442	3.70e-16	76.6
TRINITY_DN10026_c0_g1_i4.p1	P27808.1	32.331	133	89	1	2	133	310	442	1.73e-15	74.7
TRINITY_DN100335_c0_g1_i4.p2	Q9P7U2.1	45.045	222	115	4	6	223	126	344	7.14e-56	185
TRINITY_DN1003_c1_g1_i1.p1	Q8LPN7.1	45.122	82	43	2	36	117	189	268	6.29e-16	82.4
TRINITY_DN1003_c1_g1_i10.p1	Q8LPN7.1	45.122	82	43	2	36	117	189	268	5.85e-16	82.4
TRINITY_DN1003_c1_g1_i6.p2	Q8LPN7.1	46.988	83	42	2	35	117	188	268	7.02e-17	80.5
TRINITY_DN1003_c3_g1_i2.p1	Q8RXE7.2	35.593	118	71	2	5	122	12	124	1.30e-16	84.7
TRINITY_DN10042_c0_g1_i1.p1	A0A8I3PI99.1	24.607	191	123	4	9	197	10	181	5.82e-06	48.5
TRINITY_DN10042_c0_g1_i2.p1	A0A8I3PI99.1	24.607	191	123	4	9	197	10	181	5.82e-06	48.5
TRINITY_DN10042_c0_g1_i4.p1	A0A8I3PI99.1	24.607	191	123	4	9	197	10	181	5.82e-06	48.5
TRINITY_DN10043_c0_g1_i2.p1	Q606P5.1	56.115	278	108	3	81	358	80	343	8.11e-103	312
TRINITY_DN10043_c0_g1_i3.p1	Q606P5.1	56.115	278	108	3	207	484	80	343	7.46e-102	315
TRINITY_DN10043_c0_g1_i6.p1	Q5R0B0.1	51.936	439	172	8	148	583	27	429	3.52e-139	414
TRINITY_DN10046_c0_g2_i1.p1	Q58DA6.1	40.299	335	179	7	24	355	25	341	2.75e-63	210
TRINITY_DN10046_c0_g2_i2.p1	Q58DA6.1	40.118	339	174	7	72	403	25	341	2.15e-62	209
TRINITY_DN10046_c0_g2_i4.p1	Q58DA6.1	40.118	339	174	7	72	403	25	341	2.15e-62	209
TRINITY_DN10046_c0_g2_i6.p1	Q58DA6.1	40.118	339	174	7	72	403	25	341	2.15e-62	209
TRINITY_DN10060_c0_g2_i2.p1	Q9T0I6.2	63.834	459	147	5	27	480	336	780	0.0	577
TRINITY_DN10060_c0_g2_i3.p1	Q99PV0.2	77.565	1988	410	8	85	2072	373	2324	0.0	3238
TRINITY_DN10060_c0_g2_i4.p1	Q9SSD2.1	75.455	880	196	4	90	969	396	1255	0.0	1389
TRINITY_DN10062_c0_g1_i1.p1	Q18511.1	41.600	125	68	3	17	141	16	135	5.68e-18	80.9
TRINITY_DN10062_c0_g1_i1.p2	F1QVR8.1	53.704	54	23	2	27	80	152	203	1.59e-10	59.3
TRINITY_DN10062_c0_g1_i14.p1	Q18511.1	41.600	125	68	3	17	141	16	135	5.68e-18	80.9
TRINITY_DN10062_c0_g1_i14.p2	F1QVR8.1	51.471	68	31	2	1	68	139	204	1.71e-15	72.0
TRINITY_DN10062_c0_g1_i2.p1	Q18511.1	41.600	125	68	3	17	141	16	135	5.86e-18	80.9
TRINITY_DN10062_c0_g1_i2.p2	F1QVR8.1	53.704	54	23	2	27	80	152	203	1.59e-10	59.3
TRINITY_DN10062_c0_g1_i4.p1	Q18511.1	36.517	178	102	6	17	187	16	189	5.61e-18	81.6
TRINITY_DN10062_c0_g1_i6.p1	F1QVR8.1	55.435	92	39	2	178	269	115	204	1.87e-26	106
TRINITY_DN10062_c0_g2_i1.p1	F1QVR8.1	53.704	54	23	2	19	72	152	203	1.22e-10	59.3
TRINITY_DN10062_c0_g2_i2.p1	F1QVR8.1	53.704	54	23	2	27	80	152	203	1.59e-10	59.3
TRINITY_DN10063_c0_g1_i1.p1	A3MA94.1	40.309	583	298	11	112	683	6	549	3.77e-126	399
TRINITY_DN10063_c0_g1_i2.p1	A3MA94.1	43.057	929	477	13	112	1028	6	894	0.0	698
TRINITY_DN10063_c0_g1_i3.p1	Q6DAR6.1	40.058	347	178	7	109	454	2	319	5.48e-64	225
TRINITY_DN10066_c0_g1_i3.p1	P14735.4	26.444	450	301	7	354	794	534	962	3.60e-43	172
TRINITY_DN10066_c0_g1_i5.p1	P14735.4	26.444	450	301	7	354	794	534	962	3.60e-43	172
TRINITY_DN10066_c0_g1_i6.p1	P14735.4	26.444	450	301	7	354	794	534	962	6.60e-43	172
TRINITY_DN10066_c0_g1_i7.p1	F4HNU6.1	24.686	239	110	8	1	234	383	556	1.62e-10	63.9
TRINITY_DN10066_c0_g3_i1.p1	F4HNU6.1	25.000	252	122	7	3	252	378	564	3.27e-15	80.1
TRINITY_DN10067_c0_g1_i3.p1	A0A011QK89.1	47.541	122	54	5	1	117	250	366	1.21e-26	105
TRINITY_DN10067_c0_g1_i4.p1	A0A011QK89.1	47.541	122	54	5	1	117	250	366	1.21e-26	105
TRINITY_DN10067_c0_g1_i5.p1	A0A011QK89.1	48.000	75	35	2	26	99	295	366	4.27e-14	69.7
TRINITY_DN10067_c0_g2_i1.p1	A0A011QK89.1	47.541	122	54	5	1	117	250	366	1.21e-26	105
TRINITY_DN10070_c0_g2_i1.p2	T2KNC8.1	38.384	99	52	2	89	186	3	93	4.87e-13	69.3
TRINITY_DN10070_c0_g2_i3.p1	T2KNC8.1	27.545	334	191	9	89	418	3	289	1.92e-27	115
TRINITY_DN10070_c0_g2_i4.p1	T2KNC8.1	27.545	334	191	9	89	418	3	289	1.92e-27	115
TRINITY_DN10070_c0_g2_i5.p1	T2KNC8.1	53.191	47	22	0	89	135	3	49	8.59e-10	59.7
TRINITY_DN10070_c0_g2_i7.p2	T2KNC8.1	38.384	99	52	2	89	186	3	93	4.87e-13	69.3
TRINITY_DN10070_c0_g2_i8.p2	T2KNC8.1	38.384	99	52	2	89	186	3	93	4.87e-13	69.3
TRINITY_DN10072_c0_g1_i2.p1	Q86VF5.1	30.303	264	131	11	55	313	26	241	1.20e-25	107
TRINITY_DN10072_c0_g1_i4.p1	Q96UY1.1	33.610	241	140	7	176	399	108	345	1.62e-34	134
TRINITY_DN10072_c0_g1_i5.p1	Q86VF5.1	30.303	264	131	11	55	313	26	241	1.20e-25	107
TRINITY_DN10072_c0_g1_i8.p1	Q96UY1.1	33.610	241	140	7	176	399	108	345	1.62e-34	134
TRINITY_DN10074_c0_g1_i1.p1	Q9V6B9.1	28.358	201	132	4	100	297	409	600	4.53e-17	84.7
